stop_id,stop_name,stop_lat,stop_lon,mode
bus_bx_103092,3 AV/WASHINGTON AV,40.85714,-73.891205,bus
bus_bx_103095,3 AV/E 144 ST,40.813858,-73.921989,bus
bus_bx_103099,W FARMS RD/HOE AV,40.825554,-73.891212,bus
bus_bx_103101,BOSTON RD/PROVOST AV,40.885399,-73.829468,bus
bus_bx_103105,KATONAH AV/E 242 ST,40.902779,-73.868317,bus
bus_bx_103108,E 180 ST/ARTHUR AV,40.849209,-73.89122,bus
bus_bx_103113,MELROSE AV/E 156 ST,40.82156,-73.915146,bus
bus_bx_103114,MELROSE AV/E 158 ST,40.822598,-73.914589,bus
bus_bx_103117,WEBSTER AV/E 184 ST,40.856609,-73.895226,bus
bus_bx_103118,WHITE PLAINS RD/E 222 ST,40.885536,-73.861664,bus
bus_bx_103119,WHITE PLAINS RD/E 228 ST,40.889835,-73.859283,bus
bus_bx_103121,WHITE PLAINS RD/E 228 ST,40.890015,-73.859329,bus
bus_bx_103122,WHITE PLAINS RD/E 222 ST,40.885841,-73.861633,bus
bus_bx_103123,WEBSTER AV/CROSS BX EXPWY,40.84465,-73.902802,bus
bus_bx_103124,MELROSE AV/E 155 ST,40.820122,-73.916023,bus
bus_bx_103125,MELROSE AV/E 160 ST,40.823727,-73.914192,bus
bus_bx_103127,WESTCHESTER AV/BRYANT AV,40.826416,-73.888695,bus
bus_bx_103136,MELROSE AV/E 161 ST,40.824478,-73.913582,bus
bus_bx_103151,PELHAM PKWY/JACOBI HOSP,40.857384,-73.847076,bus
bus_bx_103152,DREISER LOOP/DEFOE PLACE,40.87603,-73.829277,bus
bus_bx_103161,EDGEWATER PL/EDGEWATER PK OVAL,40.822598,-73.81102,bus
bus_bx_103162,THROGS NECK EP/VETERANS MEMORIAL PK,40.825069,-73.815498,bus
bus_bx_103165,CLARENCE AV/RANDALL AV,40.829765,-73.815125,bus
bus_bx_103166,CLARENCE AV/PHILIP AV,40.831261,-73.816399,bus
bus_bx_103167,DEAN AV/LAFAYETTE AV,40.833126,-73.816849,bus
bus_bx_103168,DEAN AV/LAYTON AV,40.835434,-73.817932,bus
bus_bx_103169,LAYTON AV/VINCENT AV,40.834942,-73.82103,bus
bus_bx_103171,OTIS AV/LOGAN AV,40.833523,-73.825439,bus
bus_bx_103172,CROSBY AV/BRUCKNER BL,40.834702,-73.82637,bus
bus_bx_103173,CROSBY AV/BAISLEY AV,40.836624,-73.827705,bus
bus_bx_103174,CROSBY AV/WATERBURY AV,40.83865,-73.828979,bus
bus_bx_103175,CROSBY AV/CODDINGTON AV,40.84095,-73.829659,bus
bus_bx_103176,CROSBY AV/ZULETTE AV,40.84248,-73.830017,bus
bus_bx_103177,CROSBY AV/MIDDLETOWN RD,40.844193,-73.830421,bus
bus_bx_103181,CROSBY AV/WESTCHESTER AV,40.846664,-73.832115,bus
bus_bx_103183,CROSBY AV/MIDDLETOWN RD,40.843521,-73.830444,bus
bus_bx_103185,CROSBY AV/CODDINGTON AV,40.840267,-73.829674,bus
bus_bx_103186,CROSBY AV/WATERBURY AV,40.837971,-73.828819,bus
bus_bx_103187,CROSBY AV/BAISLEY AV,40.836002,-73.827522,bus
bus_bx_103188,CROSBY AV/BRUCKNER BL,40.834377,-73.826363,bus
bus_bx_103189,OTIS AV/LOGAN AV,40.833427,-73.825325,bus
bus_bx_103190,OTIS AV/THROGS NECK EP,40.834167,-73.82386,bus
bus_bx_103192,LAYTON AV/CLARENCE AV,40.835335,-73.81852,bus
bus_bx_103194,DEAN AV/LAFAYETTE AV,40.833256,-73.817184,bus
bus_bx_103195,CLARENCE AV/PHILIP AV,40.831032,-73.816353,bus
bus_bx_103196,CLARENCE AV/RANDALL AV,40.829536,-73.815086,bus
bus_bx_103204,LOCUST POINT DR/GIEGERICH PL,40.816647,-73.800461,bus
bus_bx_103206,TIERNEY PL/LONGSTREET AV,40.813801,-73.802361,bus
bus_bx_103208,HENRY HUDSON PKY W/W 246 ST,40.893269,-73.908615,bus
bus_bx_103211,JEROME AV/W 177 ST,40.850105,-73.910721,bus
bus_bx_103212,JEROME AV/W 176 ST,40.848335,-73.911987,bus
bus_bx_103213,E 175 ST/JEROME AV,40.847458,-73.91201,bus
bus_bx_103214,MORRIS AV/WALTON AV,40.846767,-73.910339,bus
bus_bx_103215,MORRIS AV/E 174 ST,40.844532,-73.909508,bus
bus_bx_103217,LOUIS NINE BL/E 170 ST,40.833088,-73.893112,bus
bus_bx_103228,E TREMONT AV/SAMPSON AV,40.820545,-73.818253,bus
bus_bx_103229,E TREMONT AV/MILES AV,40.818867,-73.817276,bus
bus_bx_103230,PENNYFIELD AV/LAWTON AV,40.818188,-73.809967,bus
bus_bx_103234,THROGS NECK/VETERANS MEMORIAL,40.828087,-73.817307,bus
bus_bx_103237,NEREID AV/MONTICELLO AV,40.900188,-73.842117,bus
bus_bx_103241,VALENTINE AV/E 192 ST,40.863865,-73.894753,bus
bus_bx_103245,LOCUST POINT DR/HATTING PL,40.817234,-73.801956,bus
bus_bx_103255,EDSON AV/BARTOW AV,40.86805,-73.833122,bus
bus_bx_103261,HENRY HUDSON PKY E/W 246 ST,40.893486,-73.907921,bus
bus_bx_103265,E TREMONT AV/BOSTON RD,40.84026,-73.879379,bus
bus_bx_103266,3 AV/CLAREMONT PY,40.838303,-73.901199,bus
bus_bx_103272,METROPOLITAN AV/BENEDICT AV,40.83392,-73.860733,bus
bus_bx_103274,CHAFFEE AV/HATTING PL,40.817055,-73.801704,bus
bus_bx_103278,E 170 ST/GRAND CONCOURSE,40.83849,-73.913589,bus
bus_bx_103279,BARTOW AV/CO-OP CITY BL,40.869617,-73.825867,bus
bus_bx_103280,BRUCKNER BL/BURR AV,40.853336,-73.827095,bus
bus_bx_103283,PEARTREE AV/CONNER  ST,40.881435,-73.822884,bus
bus_bx_103284,E 134 ST/WALNUT AV,40.800682,-73.911133,bus
bus_bx_103285,E TREMONT AV/LELAND AV,40.840797,-73.866028,bus
bus_bx_103288,PLIMPTON AV/W 170 ST,40.84137,-73.923752,bus
bus_bx_103293,CASTLE HILL AV/E TREMONT AV,40.842094,-73.853409,bus
bus_bx_103294,METROPOLITAN AV/UNIONPORT RD,40.838711,-73.860626,bus
bus_bx_103297,WHITE PLAINS RD/MAGENTA ST,40.87537,-73.867111,bus
bus_bx_103298,WHITE PLAINS RD/ROSEWOOD ST,40.873306,-73.867172,bus
bus_bx_103299,WHITE PLAINS RD/BURKE AV,40.871586,-73.867233,bus
bus_bx_103300,WHITE PLAINS RD/ADEE AV,40.869839,-73.867294,bus
bus_bx_103301,WHITE PLAINS RD/ARNOW AV,40.867985,-73.867363,bus
bus_bx_103302,WHITE PLAINS RD/ALLERTON AV,40.865566,-73.867416,bus
bus_bx_103303,WHITE PLAINS RD/MACE AV,40.863342,-73.867485,bus
bus_bx_103304,WHITE PLAINS RD/WARING AV,40.861462,-73.867554,bus
bus_bx_103305,WHITE PLAINS RD/LYDIG AV,40.854591,-73.867775,bus
bus_bx_103309,WHITE PLAINS RD/MORRIS PK AV,40.844849,-73.866112,bus
bus_bx_103310,WHITE PLAINS RD/E TREMONT AV,40.840717,-73.864403,bus
bus_bx_103311,WHITE PLAINS RD/ARCHER ST,40.83754,-73.863617,bus
bus_bx_103312,WHITE PLAINS RD/LAFAYETTE AV,40.821636,-73.858315,bus
bus_bx_103313,WHITE PLAINS RD/SEWARD AV,40.819519,-73.857826,bus
bus_bx_103314,WHITE PLAINS RD/RANDALL AV,40.817406,-73.857315,bus
bus_bx_103315,WHITE PLAINS RD/LACOMBE AV,40.815327,-73.856827,bus
bus_bx_103316,WHITE PLAINS RD/OBRIEN AV,40.811527,-73.855888,bus
bus_bx_103317,WHITE PLAINS RD/OBRIEN AV,40.811813,-73.855766,bus
bus_bx_103318,WHITE PLAINS RD/PATTERSON AV,40.8139,-73.856255,bus
bus_bx_103319,WHITE PLAINS RD/RANDALL AV,40.81815,-73.857224,bus
bus_bx_103320,WHITE PLAINS RD/SEWARD AV,40.820229,-73.857712,bus
bus_bx_103321,WHITE PLAINS RD/WESTCHESTER AV,40.83337,-73.86264,bus
bus_bx_103322,WHITE PLAINS RD/WOOD AV,40.835842,-73.863091,bus
bus_bx_103323,WHITE PLAINS RD/GUERLAIN ST,40.840343,-73.86396,bus
bus_bx_103324,BRONX PARK E/BRADY AV,40.852737,-73.868698,bus
bus_bx_103325,BRONX PARK E/LYDIG AV,40.854584,-73.86937,bus
bus_bx_103326,BRONX PARK E/PELHAM PY,40.856537,-73.869324,bus
bus_bx_103328,WARING AV/WHITE PLAINS RD,40.861404,-73.867294,bus
bus_bx_103329,WHITE PLAINS RD/MACE AV,40.86335,-73.867279,bus
bus_bx_103330,WHITE PLAINS RD/ALLERTON AV,40.865299,-73.867294,bus
bus_bx_103331,WHITE PLAINS RD/ARNOW AV,40.86776,-73.867226,bus
bus_bx_103332,WHITE PLAINS RD/ADEE AV,40.86956,-73.867165,bus
bus_bx_103333,WHITE PLAINS RD/BURKE AV,40.871296,-73.867104,bus
bus_bx_103334,WHITE PLAINS RD/ROSEWOOD ST,40.873047,-73.867043,bus
bus_bx_103335,WHITE PLAINS RD/MAGENTA ST,40.875046,-73.866982,bus
bus_bx_103343,RANDALL AV/ROSEDALE AV,40.816628,-73.865265,bus
bus_bx_103344,RANDALL AV/ST LAWRENCE AV,40.816872,-73.863426,bus
bus_bx_103349,ROSEDALE AV/SEWARD AV,40.818398,-73.866219,bus
bus_bx_103350,SOUNDVIEW AV/LACOMBE AV,40.815067,-73.859657,bus
bus_bx_103351,SOUNDVIEW AV/LACOMBE AV,40.815174,-73.859474,bus
bus_bx_103352,ROSEDALE AV/SEWARD AV,40.819057,-73.866188,bus
bus_bx_103353,ROSEDALE AV/LAFAYETTE AV,40.821232,-73.866684,bus
bus_bx_103355,LAFAYETTE AV/WHITE PLAINS RD,40.821934,-73.857994,bus
bus_bx_103356,WATERS PL/EASTCHESTER RD,40.84626,-73.844139,bus
bus_bx_103359,BRONX STATE/BUS SHELTER,40.84621,-73.839828,bus
bus_bx_103362,BOSTON RD/PELHAM PKY,40.856575,-73.869469,bus
bus_bx_103365,WHITE PLAINS RD/LYDIG AV,40.854408,-73.867645,bus
bus_bx_103366,WHITE PLAINS RD/PELHAM PY,40.857117,-73.867546,bus
bus_bx_103390,BRUCKNER BL/CASTLE HILL AV,40.826904,-73.84938,bus
bus_bx_103391,BRUCKNER BL/HAVEMEYER AV,40.827309,-73.84639,bus
bus_bx_103393,BRUCKNER BL/ZEREGA AV,40.827545,-73.84391,bus
bus_bx_103400,PAUL AV/W 205 ST,40.876705,-73.890007,bus
bus_bx_103403,WHITE PLAINS RD/PATTERSON AV,40.813213,-73.856331,bus
bus_bx_103405,SOUNDVIEW AV/CORNELL AV,40.807545,-73.852341,bus
bus_bx_103406,WEBSTER AV/E 197 ST,40.86552,-73.886841,bus
bus_bx_103409,STORY AV/EVERGREEN AV,40.821434,-73.879875,bus
bus_bx_103410,BRUCKNER BL/HAVEMEYER AV,40.827995,-73.847305,bus
bus_bx_103413,BRUCKNER BL/HUNTINGTON AV,40.83007,-73.832703,bus
bus_bx_103420,HUNTS POINT AV/E 163 ST,40.820942,-73.891556,bus
bus_bx_103426,BAINBRIDGE AV/E 206 ST,40.874878,-73.879356,bus
bus_bx_103435,E 170 ST/MORRIS AV,40.837608,-73.911079,bus
bus_bx_103441,SOUNDVIEW AV/LAFAYETTE AV,40.821121,-73.866013,bus
bus_bx_103443,W KINGSBRIDGE RD/BAILEY AV,40.873123,-73.90551,bus
bus_bx_103446,E TREMONT AV/3 AV,40.846817,-73.896584,bus
bus_bx_103449,BEDFORD PK BL/PAUL AV,40.874458,-73.891418,bus
bus_bx_103450,GOULDEN AV/BEDFORD PK BL,40.875759,-73.893814,bus
bus_bx_103453,WESTCHESTER AV/HAVEMEYER AV,40.834911,-73.848732,bus
bus_bx_103459,THROGS NECK EXP/PRENTISS AV,40.81966,-73.809814,bus
bus_bx_103461,EASTCHESTER RD/SCHORR PL,40.867058,-73.843124,bus
bus_bx_103466,WEBSTER AV/E 235 ST,40.898121,-73.862297,bus
bus_bx_103469,PENNYFIELD AV/FT SCHUYLER ENT,40.809078,-73.801895,bus
bus_bx_103472,MORRIS AV/E 142 ST,40.814167,-73.925018,bus
bus_bx_103473,BRUCKNER BL/BUHRE AV,40.84901,-73.826859,bus
bus_bx_103486,BRONX STATE/BUS SHELTER,40.846085,-73.839622,bus
bus_bx_103487,FRANKLIN AV/E 169 ST,40.831367,-73.902054,bus
bus_bx_103489,SEDGWICK AV/W 231 ST,40.875671,-73.900566,bus
bus_bx_103490,UNIVERSITY AV/W 179 ST,40.854614,-73.911629,bus
bus_bx_103492,W 170 ST/SHAKESPEARE AV,40.840443,-73.922256,bus
bus_bx_103493,W 168 ST/WOODYCREST AV,40.838291,-73.924095,bus
bus_bx_103498,GOULDEN AV/W 197 ST,40.871571,-73.897331,bus
bus_bx_103501,WHITE PLAINS RD/NEREID AV,40.89859,-73.854263,bus
bus_bx_103503,CITY ISLAND AV/SUTHERLAND ST,40.85564,-73.791504,bus
bus_bx_103504,PENNYFIELD AV/GERANIUM PL,40.810886,-73.804756,bus
bus_bx_103505,E BURNSIDE AV/RYER AV,40.851162,-73.901779,bus
bus_bx_103507,SOUTHERN BL/HUNTS POINT AV,40.82082,-73.891609,bus
bus_bx_103508,THROGS NECK EXP/HARDING AV,40.817272,-73.805969,bus
bus_bx_103514,AILEEN RYAN OVAL/METROPOLITAN AV,40.838707,-73.859451,bus
bus_bx_103516,METROPOLITAN/A.B. RYAN OVAL,40.837849,-73.860237,bus
bus_bx_103517,UNIONPORT RD/METROPOLITAN AV,40.837662,-73.859367,bus
bus_bx_103518,LODOVICK AV/ALLERTON AV,40.865185,-73.837082,bus
bus_bx_103520,METROPOLITAN AV/CASTLEHILL AV,40.840801,-73.853485,bus
bus_bx_103525,W BURNSIDE AV/JEROME AV,40.853939,-73.907448,bus
bus_bx_103526,W BURNSIDE AV/GRAND AV,40.854233,-73.909706,bus
bus_bx_103528,W BURNSIDE AV/LORING PL S,40.854107,-73.915001,bus
bus_bx_103529,W BURNSIDE AV/SEDGWICK AV,40.854836,-73.91655,bus
bus_bx_103532,UNIVERSITY AV/MORTON PL,40.852219,-73.913849,bus
bus_bx_103537,BARTOW AV/REAR OF PATHMARK,40.868896,-73.823532,bus
bus_bx_103538,BARTOW AV/REAR OF PATHMARK,40.869331,-73.824013,bus
bus_bx_103539,E 229 ST/SCHIEFFELIN PL,40.884041,-73.842331,bus
bus_bx_103540,E FORDHAM RD/HOFFMAN ST,40.858597,-73.885704,bus
bus_bx_103541,UNDERCLIFF AV/SEDGWICK AV,40.842892,-73.926796,bus
bus_bx_103542,WHITE PLAINS RD/BIRCHALL AV,40.849922,-73.867691,bus
bus_bx_103543,WESTCHESTER AV/DORIS ST,40.835232,-73.848663,bus
bus_bx_103544,E TREMONT AV/HARDING AV,40.816429,-73.815666,bus
bus_bx_103547,HALLECK ST/OAK PT AV,40.810658,-73.880768,bus
bus_bx_103556,MORRIS AV/E 144 ST,40.815292,-73.923973,bus
bus_bx_103561,LAYTON AV/VINCENT AV,40.834808,-73.820732,bus
bus_bx_103563,BRONX RIVER AV/BRUCKNER BL,40.822739,-73.882523,bus
bus_bx_103575,CASTLE HILL AV/ZEREGA AV,40.841362,-73.853035,bus
bus_bx_103576,METROPOLITAN AV/PURDY ST,40.840553,-73.853638,bus
bus_bx_103577,SPENCER DR/REED PL,40.842197,-73.819626,bus
bus_bx_103579,COUNTRY CLUB RD/KENNELLWORTH PL,40.842323,-73.823639,bus
bus_bx_103582,E TREMONT AV/LAWTON AV,40.817772,-73.816292,bus
bus_bx_103588,AMENDOLA PL/WESTCHESTER AV,40.852219,-73.827301,bus
bus_bx_103589,PELHAM PKWY/BRONXWOOD AV,40.857433,-73.861679,bus
bus_bx_103590,ORCHARD BEACH CIR/CITY ISLAND RD,40.860325,-73.803062,bus
bus_bx_103592,PELHAM PKWY/NARRAGANSETT AV,40.857422,-73.851631,bus
bus_bx_103595,SEDGWICK AV/DICKINSON AV,40.882599,-73.888885,bus
bus_bx_103596,RANDALL AV/TAYLOR AV,40.817139,-73.862442,bus
bus_bx_103597,RANDALL AV/COMMONWEALTH AV,40.816772,-73.865181,bus
bus_bx_103599,CROTONA AV/CROTONA PK BLDG,40.839931,-73.895569,bus
bus_bx_103600,CROTONA PK/CROTONA PK BLDG,40.839687,-73.895897,bus
bus_bx_103606,WESTCHESTER AV/INTERVALE AV,40.822273,-73.89666,bus
bus_bx_103607,HENRY HUDSON PKY/2735 HENRY HUDSON PKY,40.882374,-73.916428,bus
bus_bx_103611,SOUTHERN BL/E 176 ST,40.84079,-73.88591,bus
bus_bx_103612,SOUTHERN BL/FAIRMONT PL,40.840927,-73.886154,bus
bus_bx_103613,WESTCHESTER AV/CROSS BX SVC RD,40.833393,-73.858681,bus
bus_bx_103614,E 206 ST/BAINBRIDGE AV,40.875008,-73.880142,bus
bus_bx_103615,VAN CORTLANDT AV E/ROCHAMBEAU AV,40.876621,-73.880295,bus
bus_bx_103616,BAINBRIDGE AV/E 204 ST,40.873528,-73.879646,bus
bus_bx_103617,BAINBRIDGE AV/E 206 ST,40.874798,-73.879539,bus
bus_bx_103618,E MOSHOLU PY N/VAN CORTLANDT AV E,40.876083,-73.881409,bus
bus_bx_103619,RANDALL AV/ST LAWRENCE AV,40.816975,-73.863708,bus
bus_bx_103620,E 206 ST/ROCHAMBEAU AV,40.874931,-73.880798,bus
bus_bx_103625,HALLECK ST/FOOD CENTER DR,40.810966,-73.880623,bus
bus_bx_103629,E 167 ST/COLLEGE AV,40.832088,-73.913689,bus
bus_bx_103638,E 161 ST/CONCOURSE VILLAGE W,40.82621,-73.920822,bus
bus_bx_103640,SOUTHERN BL/BOTANICAL GARDENS,40.861149,-73.881012,bus
bus_bx_103641,BARTOW AV/EDSON AV,40.868164,-73.833931,bus
bus_bx_103646,E 180 ST/PROSPECT AV,40.846828,-73.886375,bus
bus_bx_103650,WESTCHESTER AV/SOUTHERN BL,40.824741,-73.891518,bus
bus_bx_103653,WHITE PLAINS RD/STORY AV,40.823879,-73.858818,bus
bus_bx_103654,SEDGWICK AV/W TREMONT AV,40.852982,-73.91835,bus
bus_bx_103657,BOSTON RD/ASTOR AV,40.859787,-73.867317,bus
bus_bx_103658,ORCHARD BEACH CIR/CITY ISLAND RD,40.860828,-73.802803,bus
bus_bx_103659,CITY ISLAND RD/SHORE RD,40.864491,-73.81321,bus
bus_bx_103660,CITY ISLAND RD/SHORE RD,40.864353,-73.813309,bus
bus_bx_103662,E 233 ST/KATONAH AV,40.895954,-73.866554,bus
bus_bx_103664,E 229 ST/E 229 DR S,40.886398,-73.845398,bus
bus_bx_103665,E 229 ST/E 229 DR S,40.886177,-73.845253,bus
bus_bx_103666,EASTCHESTER RD/PELHAM PY S,40.857006,-73.843704,bus
bus_bx_103667,EASTCHESTER RD/PELHAM PY S,40.856853,-73.843987,bus
bus_bx_103668,EASTCHESTER RD/E 222 ST,40.881748,-73.849022,bus
bus_bx_103671,PAUL AV/W MOSHOLU PY S,40.880421,-73.886406,bus
bus_bx_103672,WHITE PLAINS RD/BRONXDALE AV,40.851803,-73.867859,bus
bus_bx_103674,DREISER LOOP/DEFOE PLACE,40.875988,-73.829735,bus
bus_bx_103676,HUTCHINSON RVR PY E/BOLLER AV,40.863022,-73.825661,bus
bus_bx_103678,LANE AV/E TREMONT AV,40.840893,-73.843239,bus
bus_bx_103681,WESTCHESTER AV/E TREMONT AV,40.840763,-73.841965,bus
bus_bx_103683,E TREMONT AV/WESTCHESTER AV,40.840656,-73.842278,bus
bus_bx_103684,E TREMONT AV/WESTCHESTER AV,40.840828,-73.842201,bus
bus_bx_103688,CROSBY AV/BUHRE AV,40.846935,-73.832092,bus
bus_bx_103689,WILLIAMSBRIDGE RD/ST RAYMONDS AV,40.843685,-73.845322,bus
bus_bx_103690,THROGS NECK EXP/WISSMAN AV,40.81995,-73.810211,bus
bus_bx_103692,CROSBY AV/DUDLEY AV,40.841778,-73.83004,bus
bus_bx_103694,WEBSTER AV/E 171 ST,40.838326,-73.905937,bus
bus_bx_103695,WEBSTER AV/E 173 ST,40.84272,-73.903877,bus
bus_bx_103696,WEBSTER AV/BOTANICAL SQ N,40.86853,-73.881325,bus
bus_bx_103697,E FORDHAM RD/HOFFMAN ST,40.858871,-73.885757,bus
bus_bx_103698,EDGEWATER PK/EDGEWATER PK OVAL,40.822498,-73.810951,bus
bus_bx_103699,WILLIAMSBRIDGE RD/PELHAM PY N,40.858006,-73.856476,bus
bus_bx_103700,WILLIAMSBRIDGE RD/PELHAM PY,40.856857,-73.855949,bus
bus_bx_103701,WHITE PLAINS RD/BRUCKNER BL,40.826378,-73.859901,bus
bus_bx_103702,ELLSWORTH AV/SCHLEY AV,40.826576,-73.815979,bus
bus_bx_103703,EASTCHESTER RD/WATERS PL,40.846531,-73.844765,bus
bus_bx_103704,W MOSHOLU PY S/PAUL AV,40.880604,-73.886086,bus
bus_bx_103708,BERGEN AV/WESTCHESTER AV,40.816299,-73.915703,bus
bus_bx_103709,EDWARD L GRANT HY/W 169 ST,40.837997,-73.922287,bus
bus_bx_103710,EDWARD L GRANT HY/JEROME AV,40.836212,-73.922516,bus
bus_bx_103712,PENNYFIELD AV/HARDING AV,40.817055,-73.809204,bus
bus_bx_103713,CROTONA AV/E 176 ST,40.843613,-73.89283,bus
bus_bx_103714,W KINGSBRIDGE RD/SEDGWICK AV,40.869438,-73.90377,bus
bus_bx_103716,AILEEN B RYAN OVAL/UNIONPORT RD,40.837685,-73.85952,bus
bus_bx_103717,E TREMONT AV/LANE AV,40.840977,-73.84272,bus
bus_bx_103718,KEARNEY AV/CONNELL PL,40.841038,-73.824501,bus
bus_bx_103721,GRAND CONCOURSE/E 203 ST,40.874245,-73.886414,bus
bus_bx_103722,GRAND CONCOURSE/E 204 ST,40.874287,-73.886955,bus
bus_bx_103723,E 149 ST/ST ANNS AV,40.81448,-73.913292,bus
bus_bx_103724,CROTONA AV/E 176 ST,40.844025,-73.892204,bus
bus_bx_103726,E 222 ST/BARNES AV,40.884605,-73.858429,bus
bus_bx_103731,E TREMONT AV/ST LAWRENCE AV,40.840076,-73.868355,bus
bus_bx_103737,3 AV/E TREMONT AV,40.847019,-73.895882,bus
bus_bx_103748,E 149 ST/BERGEN AV,40.815685,-73.916992,bus
bus_bx_103753,BOSTON RD/E 165 ST,40.825989,-73.906593,bus
bus_bx_103770,TIFFANY ST/WESTCHESTER AV,40.823177,-73.89505,bus
bus_bx_103772,BERGEN AV/E 149 ST,40.816235,-73.915855,bus
bus_bx_103773,BROADWAY/TIM HENDRICK PL,40.883335,-73.901566,bus
bus_bx_103776,CLAY AV/E 171 ST,40.838772,-73.906479,bus
bus_bx_103778,E 138 ST/GRAND CONCOURSE,40.813309,-73.930046,bus
bus_bx_103779,E 229 ST/SCHIEFFELIN PL,40.884346,-73.842339,bus
bus_bx_103781,GRAND CONCOURSE/CROSS BX EXP OVERPASS,40.845181,-73.910675,bus
bus_bx_103783,WESTCHESTER AV/BENSON AV,40.840523,-73.843201,bus
bus_bx_103784,LONGSTREET AV/CHAFFEE AV,40.8162,-73.804619,bus
bus_bx_103785,RANDALL AV/TAYLOR AV,40.817051,-73.862076,bus
bus_bx_103787,UNIONPORT RD/GUERLAIN ST,40.840012,-73.862457,bus
bus_bx_103789,PALMER AV/HUTCHINSON RVR PY E,40.862038,-73.82666,bus
bus_bx_103790,STILLWELL AV/PALMER AV,40.860874,-73.826401,bus
bus_bx_103791,ERSKINE PL/DEREIMER AV,40.859688,-73.826683,bus
bus_bx_103794,BAY PLAZA BL/APPLEBEE'S,40.866287,-73.826859,bus
bus_bx_103795,BAY PLAZA/CO-OP CITY BL,40.866795,-73.82785,bus
bus_bx_103796,E 135 ST/ST ANN'S AV,40.804901,-73.918678,bus
bus_bx_103798,MORRIS AV/MT EDEN PY,40.84338,-73.909424,bus
bus_bx_103800,JEROME AV/E 233 ST,40.894695,-73.880333,bus
bus_bx_103801,E FORDHAM RD/DECATUR AV,40.861996,-73.891853,bus
bus_bx_103802,MELROSE AV/E 150 ST,40.816887,-73.917488,bus
bus_bx_103804,LAYTON AV/THROGS NECK EP,40.834545,-73.823021,bus
bus_bx_103806,E 161 ST/GERARD AV,40.827488,-73.925064,bus
bus_bx_103807,E 161 ST/RIVER AV,40.827816,-73.92572,bus
bus_bx_103809,JEROME AV/E 161 ST,40.829865,-73.930138,bus
bus_bx_103890,E 225 ST/SCHIEFFELIN AV,40.882675,-73.845741,bus
bus_bx_103892,BAINBRIDGE AV/E MOSHOLU PY S,40.872131,-73.882614,bus
bus_bx_103894,E 180 ST/SOUTHERN BL,40.846279,-73.88488,bus
bus_bx_103896,E 225 ST/SCHIEFFELIN AV,40.883125,-73.846405,bus
bus_bx_103897,E 180 ST/PROSPECT AV,40.847328,-73.887024,bus
bus_bx_103899,3 AV/E TREMONT AV,40.846783,-73.896225,bus
bus_bx_103900,CROSS BX SVC RD S/BEACH AV,40.834919,-73.867287,bus
bus_bx_103901,CROSS BX SVC RD S/TAYLOR AV,40.834431,-73.865639,bus
bus_bx_103902,WHITE PLAINS RD/ARCHER ST,40.838184,-73.863487,bus
bus_bx_103903,WHITE PLAINS RD/WOOD AV,40.835217,-73.86322,bus
bus_bx_103904,WEBSTER AV/E 233 ST,40.895672,-73.863251,bus
bus_bx_103906,WATERS PL/FINK AV,40.842888,-73.838806,bus
bus_bx_103907,WATERS PL/HUTCHINSON RVR PKWY,40.843678,-73.839226,bus
bus_bx_103908,BOSTON RD/ROPES AV,40.889751,-73.820648,bus
bus_bx_103910,E 163 ST/3 AV,40.824299,-73.909103,bus
bus_bx_103911,HUNTS POINT AV/SOUTHERN BL,40.820313,-73.890846,bus
bus_bx_103912,W MOSHOLU PY S/JEROME AV,40.879311,-73.885818,bus
bus_bx_103913,W MOSHOLU PKY S/JEROME AV,40.879128,-73.885582,bus
bus_bx_103914,E 135 ST/ST ANN'S AV,40.804848,-73.918556,bus
bus_bx_103915,IRWIN AV/JOHNSON AV,40.879433,-73.912369,bus
bus_bx_103916,IRWIN AV/JOHNSON AV,40.879326,-73.912323,bus
bus_bx_103917,SOUTHERN BL/E TREMONT AV,40.842926,-73.885765,bus
bus_bx_103918,E TREMONT AV/BOSTON RD,40.84029,-73.879761,bus
bus_bx_103919,3 AV/E 161 ST,40.82267,-73.909462,bus
bus_bx_103920,BOSTON RD/E 168 ST,40.829838,-73.901833,bus
bus_bx_103921,E TREMONT AV/MONROE AV,40.848972,-73.905434,bus
bus_bx_103924,EDWARD L GRANT HY/UNIVERSITY AV,40.843773,-73.92308,bus
bus_bx_103925,E TREMONT AV/DEWEY AV,40.822605,-73.819214,bus
bus_bx_103927,UNIVERSITY AV/HALL OF FAME TE,40.856571,-73.910065,bus
bus_bx_103929,E TREMONT AV/E 177 ST,40.839993,-73.879936,bus
bus_bx_103930,E TREMONT AV/E 177 ST,40.839851,-73.878242,bus
bus_bx_103931,SEDGWICK AV/FT INDEPENDENCE ST,40.878265,-73.89817,bus
bus_bx_103932,SEDGWICK AV/FT INDEPENDENCE ST,40.878056,-73.898552,bus
bus_bx_103933,BAINBRIDGE AV/E MOSHOLU PY S,40.872009,-73.882591,bus
bus_bx_103934,JEROME AV/E MOSHOLU PY N,40.88028,-73.884125,bus
bus_bx_103935,UNIONPORT RD/STARLING AV,40.837036,-73.857368,bus
bus_bx_103936,UNIONPORT RD/METROPOLITAN AV,40.839264,-73.861237,bus
bus_bx_103937,GOULDEN AV/RESERVOIR AV,40.871181,-73.897461,bus
